movie_id,title,tags
271110,Captain America: Civil War,"follow event age ultron, collective government world pas act design regulate superhuman activity. polarizes opinion amongst avengers, cause two faction side iron man captain america, cause epic battle former allies. adventure action sciencefiction civilwar war marvelcomic sequel superhero basedoncomicbook imax aftercreditsstinger duringcreditsstinger marvelcinematicuniverse 3d chrisevans robertdowneyjr. scarlettjohansson sebastianstan anthonymackie doncheadle jeremyrenner chadwickboseman paulbettany elizabetholsen paulrudd emilyvancamp tomholland frankgrillo williamhurt danielbrühl johnslattery kerrycondon martinfreeman marisatomei johnkani hopedavis genefarber florencekasumba alfrewoodard jimrash stanlee joerusso damionpoitier michaela.cook laughtonparchment jacksonspidell yilong heidimoneymaker aarontoney caleschultz annrusso cornelljohn svenhönig joshuapeck brentmcgee besatrazemis blairjasin olibigalke rafaelbanasik daviddevries johncurran katieamess austinsanders brettgentile matthewanderson andrewbotchwey chasebradfield ernestcharles hendrickscoates ethancondon shendynes nathanielellis jariahferguson evanffrench justinfreeman ralphaelgrand'pierre juliangrimes aaronhayes austinhooper amirijones mylesjoseph stephenlewis jacobludwick d'mahreimcrae ashwinmudaliar eliollinger parkerpape danielparada jonahruffin darrylsampson cameronsardone stanleysellers milesselles jacobsung cadenwilkinson kimscar jessicawalther-gabory beniaminobrogi silvinabuchbauer henryamadi ugochukwuani michaelanthonyrogers umarkhan davidbrown guyfernandez sophiarusso ameliamorck juliannaguill surelyalvelo brianschaeffer kevinlarosajr. alcerullo frédéricnorth raysahetapy anthonyrusso"
44833,Battleship,"mankind beam radio signal space, reply come ‘planet g’, form several alien craft splash water hawaii. lieutenant alex hopper weapon officer assign us john paul jones, part international naval coalition becomes world's last hope survival engage hostile alien force unimaginable strength. take invaders, hopper must also try live potential brother, fiancée's father, admiral shane, expect him. thriller action adventure sciencefiction fight u.s.navy mindreading hongkong soccer scientist fictionalwar naval armada battleship navalcombat jdsmyoko lostcommunication taser buoy communicationsexpert jointchiefsofstaff crashlanding jetfighterpilot navylieutenant permissiontomarry ussjohnpauljones basedonboardgame aftercreditsstinger mightymo ussmissouri taylorkitsch alexanderskarsgård rihanna brooklyndecker tadanobuasano liamneeson gregoryd.gadson hamishlinklater jesseplemons johntui jerryferrara davidjensen peterberg adamgodley ricomcclinton jojiyoshida stephenbishop austinnaulty jamesrawlings dustinj.reno rickhoffman garygrubbs ramimalek petermacnicol louislombardi jordankirkwood dougpenty carsonaune joshpence lloydpitts michellearthur nataliacastellanos leniito jackiejohnson kerrycahill normanvincentmclafferty dantejimenez davenarce ralphrichardson biuncalove kylerussellclements yutakatakeuchi johnaweaver danejustman drewrausch billstinchcomb peterberg"
135397,Jurassic World,"twenty-two year event jurassic park, isla nublar feature fully function dinosaur theme park, jurassic world, originally envision john hammond. action adventure sciencefiction thriller monster dna tyrannosaurusrex velociraptor island sequel suspense disaster escape dinosaur amusementpark animalattack themepark jurassicpark 3d animalhorror chrispratt brycedallashoward irrfankhan vincentd'onofrio nickrobinson tysimpkins jakejohnson omarsy bdwong judygreer laurenlapkus briantee katiemcgrath andybuckley ericedelstein jimmyfallon jamesdumont mattburke annatalakkottur colintrevorrow courtneyj.clark kellywashington matthewcardarople chadrandall yvonneangulo chloeperrin erikaerica tiffanyforest colintrevorrow"
37724,Skyfall,"bond's late assignment go gravely wrong agent around world exposed, mi6 attack force relocate agency. event cause authority position challenged gareth mallory, new chairman intelligence security committee. mi6 compromise inside out, left one ally trust: bond. 007 take shadow - aid field agent, eve - follow trail mysterious silva, whose lethal hidden motif yet reveal themselves. action adventure thriller spy secretagent sociopath killer artgallery britishsecretservice istanbulturkey imax uzi boobytrap impersonatingapoliceofficer macao danielcraig judidench javierbardem ralphfiennes naomieharris bérénicemarlohe albertfinney benwhishaw rorykinnear olarapace helenmccrory nicholaswoodeson billbuckhurst elizedutoit ianbonar toniasotiropoulou wolfblitzer jenshultén anthonyo'donnell jocameronbrown peterbasham benloyd-holmes orionlee yennischeung sammendes"
558,Spider-Man 2,"peter parker go major identity crisis. burn spider-man, decides shelve superhero alter ego, leaf city suffer wake carnage left evil doc ock. meantime, parker still can't act feeling mary jane watson, girl love since childhood. action adventure fantasy dualidentity loveofone'slife pizzaboy marvelcomic sequel superhero doctor scientist tentacle death supervillain tobeymaguire kirstendunst jamesfranco alfredmolina rosemaryharris donnamurphy j.k.simmons danielgillies dylanbaker willemdafoe mageinatovah brucecampbell stanlee scottspiegel joelmchale halsparks donnellrawlings emilydeschanel elizabethbanks danieldaekim aasifmandvi joeydiaz vanessaferlito joybryant johnlandis phillamarr greggedelman tedraimi cliffrobertson elyabaskin billnunn brentbriscoe christineestabrook johnpaxton joannebaron petermcrobbie louislombardi marcjohnjefferies reeddiamond brendanpatrickconnor dancallahan susiepark briannabrown tomcarey danhicks timothypatrickquill tonycampisi mollycheek kellyconnell roshonfegan taylorgilbert timothyjerome elysedinh bille.rogers annebetancourt triciapeters timstorms billcalvert peterallas chloedykstra juliamax calvindean frankbonsangue andrem.johnson petercincotti peytonlist spencerlist troymetcalf scottross bonniesomerville wesleyvolcy louvolpe davidboston garrettwarren michaelarthur cindycheung samraimi"
68721,Iron Man 3,"tony stark's world torn apart formidable terrorist call mandarin, start odyssey rebuild retribution. action adventure sciencefiction terrorist waronterror tennessee malibu marvelcomic superhero basedoncomicbook tonystark ironman aftercreditsstinger marvelcinematicuniverse mandarin 3d warmachine ironpatriot extremis robertdowneyjr. gwynethpaltrow doncheadle guypearce rebeccahall jonfavreau benkingsley jamesbadgedale stephanieszostak paulbettany williamsadler daledickey tysimpkins miguelferrer wangxue-qi shauntoub matthewsterlingnye patkiernan joshelliott meganhenderson thomasroberts billmaher joanrivers georgekotsiopoulos bronted'esposito noahvisconti ashleyhamilton brookejaynetaylor kimdean glennfoster anthonyreynolds kendrickcross tomclark brianschaeffer johneddins spencergarrett rockeydickeyjr. drewmichaelhershner sarahburkhardt janbroberg andrewlauer natebynum andrewlander tomvirtue roymccrerey serdarkalsin demetroishodges bobbytisdale yvonnezima stanlee adampally jamesrackley cullenmoss jakedewitt rebeccamader kevinarnold juanc.bofill davidbuglione adamlytle paulandrewo'connor philortiz gwendalynbarker stevewilder lucianafaulhaber karinaflorez mikemassa markkubr si-fuericoram naomiparshin aureliariley johannayunda wesleythompson jennaortega t.c.anyachonkeya chadkurtz caljohnson coreyhawkins lindenashby sarahfarooqui salabaker kialbutler nickbrandon danbrown fernandochien ilramchoi brycencounts kianteelam danefarwell markfichera colinfollenweider ajafrary markginther adriangonzalez denniskeiffer samuelle taramacken williammorts jadequon j.c.robaina markosrounthwaite philipjsilvera briansimpson markaaronwagner chrisgethard nickw.nicholson markruffalo bridgerzadina shaneblack"
12155,Alice in Wonderland,"alice, unpretentious individual 19-year-old, betroth dunce english nobleman. engagement party, escape crowd consider whether go marriage fall hole garden spot unusual rabbit. arrive strange surreal place call 'underland,' find world resembles nightmare child, fill talk animals, villainous queen knights, frumious bandersnatches. alice realizes reason – conquer horrific jabberwocky restore rightful queen throne. family fantasy adventure basedonnovel fictionalplace queen fantasy aliceinwonderland fantasyworld 3d miawasikowska johnnydepp annehathaway helenabonhamcarter crispinglover martoncsokas lindsayduncan mattlucas geraldinejames timpigott-smith leobill francesdelatour michaelsheen alanrickman christopherlee stephenfry timothyspall paulwhitehouse barbarawindsor michaelgough imeldastaunton eleanortomlinson jemmapowell eleanorgecks rebeccacrookshank hollyhawkins lucydavenport joelswetow jessicaoyelowo ethancohn chrisgrabher bonnieparker simonesault dalemercer cortneypalm timburton"
36668,X-Men: The Last Stand,"cure found treat mutations, line drawn amongst x-men brotherhood, band powerful mutant organize xavier's former ally, magneto. adventure action sciencefiction thriller mutant marvelcomic basedoncomicbook superhuman beast cyclops aftercreditsstinger hughjackman halleberry ianmckellen patrickstewart famkejanssen annapaquin kelseygrammer shawnashmore aaronstanford ellenpage rebeccaromijn jamesmarsden vinniejones benfoster danielcudmore daniaramirez cameronbright kenleung ericdane omahyramota meilingmelançon keawong shaunakain michaelmurphy shohrehaghdashloo josefsommer billduke haleyramm caydenboyd stanlee alexferris oliviawilliams brettratner"
62211,Monsters University,look relationship mike sulley day monster university — necessarily best friends. animation family monster dormitory game animation bestfriend university scary aftercreditsstinger billycrystal johngoodman stevebuscemi helenmirren noahjohnston petersohn joelmurray seanhayes davefoley charlieday alfredmolina tylerlabine nathanfillion aubreyplaza bobbymoynihan juliasweeney bonniehunt johnkrasinski billhader bethbehrs bobpeterson johnratzenberger frankoz avaacres danscanlon
8373,Transformers: Revenge of the Fallen,"sam witwicky leaf autobots behind normal life. mind fill cryptic symbols, decepticons target drag back transformers' war. sciencefiction action adventure egypt sun chaos symbol artifact transformer tank robot imax duringcreditsstinger shialabeouf meganfox joshduhamel rainnwilson tyresegibson johnturturro kevindunn juliewhite ramónrodríguez isabellucas glennmorshower hugoweaving marcevanjackson petercullen arnoldchun katielowes markryan renowilson jessharnell robertfoxworth andrésogliuzzo greygriffin tonytodd charlieadler frankwelker tomkenny calvinwimmer johndicrosta michaelyork kevinmichaelrichardson robinatkindownes johnericbentley americaolivo michaelpapajohn andrewhoward matthewmarsden deeproy michaelbay"
91314,Transformers: Age of Extinction,"humanity pick pieces, follow conclusion ""transformers: dark moon,"" autobots decepticons vanished face planet. however, group powerful, ingenious businessman scientist attempt learn past transformer incursion push boundary technology beyond control - ancient, powerful transformer menace set earth cross-hairs. sciencefiction action adventure sequel alien transformer giantrobot robot imax transformingrobot markwahlberg stanleytucci kelseygrammer nicolapeltz jackreynor tituswelliver sophiamyles libingbing t.j.miller jamesbachman thomaslennon greganderson melaniespecht victoriasummer hangeng edwardt.welburn kevincovais petercullen frankwelker johngoodman kenwatanabe robertfoxworth johndimaggio miguelferrer markryan renowilson jeffreycombs markrolston charlesparnell erikafong davidmidthunder glennkeogh richardgallion kassemgharaibeh richardriehle tyronesmith abigailklein candicezhao cleoking patrickbristow michaelwong michaelbay"
68728,Oz: The Great and Powerful,"oscar diggs, small-time circus illusionist con-artist, whisk kansa land oz inhabitant assume great wizard prophecy, save oz clutch evil. fantasy adventure family circus witch magic hope illusion lose magictrick wizard 3d jamesfranco milakunis rachelweisz michellewilliams zachbraff billcobbs joeyking tonycox stephenr.hart abigailspencer brucecampbell tedraimi timholmes toniwynne robcrites williamdick genejones johnlordboothiii suzannekeilly shannonmurray ralphlister johnmanfredi robertstromberg channingpierce briansearle russellbobbitt juliegershenson dannelson t.j.jagodowski johnpaxton melissaexelberth steveforbes arnoldagee deborahpuette juliusklineiii theresatilly betsybaker ellensandweiss bellashepard sashakidareynolds ja'vonnecousins victorialurz dashiellraimi oliverraimi brandonhamilton stevielee danielleragland bartmccarthy timothypatrickquill nicholaslindsay-abaire bille.rogers danhicks miaserafino lanikawise mikaylabouchard nellieannprestine-lowery emmaraimi jayneviolassi jayschwalm wendycutler jamesbird kennethd.ciszewski chesterf.guilmet robertbuck jimmoll bernieallemon chidiajufo taliaakiva annmariearcuri blakearnold apollobacala kellybacon barbbaker ronbaratono cameronbarnett robertt.barrett kevinwayneberger ericbrakke waynebrinston colinbryant roncausey gradychambless leechristian justinchrzanowski willclarke michaelclossin zacharyrobertcraft zaccunningham michaeldault omardiop chaseedwards summeredwards neilellice courtneyenglish johnc.epperson mikeestes vifaulkner jesseefoudray carlyfrancavilla loganfry nestigee derrickgilliam jacobgodzak johnd.greensr. ryangroves briceharris natehatton nikihaze ronheisler hansihlenfeldt alexanderchristopherjones roykellerman,jr. denniskleinsmith dougkolbicz bryanlee keflee vonglee amandalewan annali lindalinsley hannahmadigan davyj.marr johnnymara rebeccamccarthy juliametas bobjaymills rezamir lorimulligan jessicanichole fionnanoori oznoori heatherpark jessicapetrik sageporter jorélquinn generichards lukasridge nicholasritz arirufino anthonyj.sacco keithschloemp davidschwager ashleysiloac nikkismith paulj.spear rachelsteele amysutherland ericadamswenson stephentako kevinthompson laurentischler franciscaviudes davidwaldman filipwatermann michaelo.watkins mattweinglass alainawhitney jakewilliams otiswinston samraimi"
